순번,ROUTE_ID,ROUTE_NM,STA_ORDER,STATION_NM,STATION_ID,MOBILE_NO
3788,200000070,11-1,85,LG빌리지2차.휴먼시아5단지아파트,201000244,02002
3789,200000070,11-1,86,가온마을3단지.모아미래도아파트,201000243,02021
3790,200000070,11-1,87,당수동시민농장,201000242,02012
3791,200000070,11-1,88,당수초등학교.삼정아파트,201000423,02845
3792,200000070,11-1,89,당수동삼정아파트,201000241,02020
3793,200000070,11-1,90,당수동인정아파트.한라아파트,201000240,02011
3794,200000070,11-1,91,경기대명고등학교,201000315,02844
3795,200000070,11-1,92,대명고등학교,201000077,02006
3796,200000070,11-1,93,당수동,201000538,01410
3797,200000070,11-1,94,큰갓띠,201000371,02870
3798,200000070,11-1,95,서수원레이크푸르지오2단지,201000460,02946
3799,200000070,11-1,96,웅비아파트,201000312,02284
3800,200000070,11-1,97,서수원자이아파트,201000370,02868
3801,200000070,11-1,98,입북동주민센터,201000311,02285
3802,200000070,11-1,99,입북동삼거리,201000185,02950
3803,200000070,11-1,100,구운사거리.농수산물유통센터,201000036,02073
3804,200000070,11-1,101,서수원버스터미널,201000116,02091
3805,200000070,11-1,102,구운오거리.경기중소기업성장지원센터,201000035,02101
3806,200000070,11-1,103,웃거리,201000034,02120
3807,200000070,11-1,104,농촌진흥청,201000033,02129
3808,200000070,11-1,105,수원역.노보텔수원,202000208,03015
3809,200000070,11-1,106,매산시장,202000224,03164
3810,200000070,11-1,107,세무서.도청입구.신용회복위원회,202000213,03039
3811,200000070,11-1,108,향교.팔달보건소.중앙침례교회,202000212,03047
3812,200000070,11-1,109,가족여성회관.이춘택병원.수원농협,202000206,03049
3813,200000070,11-1,110,녹산문고앞,202000052,03137
3814,200000070,11-1,111,2001아울렛,202000051,03135
3815,200000070,11-1,112,성빈센트병원,202000050,03070
3816,200000070,11-1,113,한국전력경기사업본부.한라시그마팰리스,202000082,03147
3817,200000070,11-1,114,수원고용복지플러스센터.동수원병원.라마다호텔,202000015,03130
3818,200000070,11-1,115,인계선경아파트,202000014,03107
3819,200000070,11-1,116,우만동선경아파트,202000049,03118
3820,200000070,11-1,117,아주대학교입구,203000067,04238
3821,200000070,11-1,118,아주대.아주대학교병원,203000066,04237
3822,200000070,11-1,119,아주대병원,203000170,04041
3823,200000070,11-1,120,수원정보과학고.원천중학교,203000169,04054
3824,200000070,11-1,121,수원나누리병원,203000333,04315
3825,200000070,11-1,122,매탄2동주민센터.매탄시장입구,203000057,04026
3826,200000070,11-1,123,매탄주공4단지.매탄1동주민센터,203000159,04009
3827,200000070,11-1,124,자유총연맹,202000076,03120
3828,200000070,11-1,125,경기도문화의전당.두산위브아파트,202000075,03116
3829,200000070,11-1,126,임광아파트.야외음악당,202000074,03112
3830,200000070,11-1,127,경기소방본부,202000002,02856
3831,200000070,11-1,128,평생교육학습관.남수원중학교.온수골,201000209,02266
3832,200000070,11-1,129,대원아파트,201000208,02264
3833,200000070,11-1,130,곡반중학교.수원아이파크,201000235,02261
3834,200000070,11-1,131,축산물유통센터.수원아이파크4단지,201000234,02249
3835,200000070,11-1,132,한솔아파트.한림도서관,201000233,02240
3836,200000070,11-1,133,곡반정동차고지,201000238,02229
3837,200000070,11-1,134,곡반정동차고지(경유),277103056,
3838,200000074,27,1,이목동차고지.이목동입구,200000165,01070
3839,200000074,27,2,파장동북부차고지,200000298,01280
3840,200000074,27,3,경기도인재개발원.경기연구원.경기도평생교육진흥원.경기도가족여성연구원,200000073,01071
3841,200000074,27,4,국세청삼거리.아주편한병원,200000282,01126
3842,200000074,27,5,경기도보건환경연구원.북수원시장.광교산입구,200000145,01089
3843,200000074,27,6,한국가스안전공사,200000196,01103
3844,200000074,27,7,수일여중.한빛현요양병원.경기도과학교육원,200000195,01208
3845,200000074,27,8,경기일보.한일타운,200000194,01123
3846,200000074,27,9,장안지하차도.수원KT위즈파크,200000200,01238
3847,200000074,27,10,수원KT위즈파크.행정동우회관,200000185,01128
3848,200000074,27,11,수원종합운동장.로얄팰리스.아너스빌위즈,200000184,01129
3849,200000074,27,12,KT수원지사.국민연금북수원지사,200000093,01224
3850,200000074,27,13,수원전통문화관.장안동,200000232,03134
3851,200000074,27,14,화성행궁,200000231,03139
3852,200000074,27,15,팔달문.수원백병원,202000028,03051
3853,200000074,27,16,녹산문고앞,202000052,03137
3854,200000074,27,17,2001아울렛,202000051,03135
3855,200000074,27,18,성빈센트병원,202000050,03070
3856,200000074,27,19,한국전력경기사업본부.한라시그마팰리스,202000082,03147
3857,200000074,27,20,수원고용복지플러스센터.동수원병원.라마다호텔,202000015,03130
3858,200000074,27,21,인계선경아파트,202000014,03107
3859,200000074,27,22,우만동선경아파트,202000049,03118
3860,200000074,27,23,구매탄시장입구.현대힐스테이트아파트,203000258,04208
3861,200000074,27,24,아주대삼거리,203000179,04023
3862,200000074,27,25,법원사거리,203000178,04179
3863,200000074,27,26,KT동수원지사,203000177,04058
3864,200000074,27,27,남부경찰서.매원초교.성일아파트,203000176,04180
3865,200000074,27,28,광교호수공원입구.원천교사거리,203000175,04086
3866,200000074,27,29,원천주공2단지,203000174,04105
3867,200000074,27,30,삼성전자입구,203000079,04124
3868,200000074,27,31,삼성삼거리,228000702,29013
3869,200000074,27,32,프리미엄아울렛,228003580,29024
3870,200000074,27,33,영통입구,203000158,04170
3871,200000074,27,34,잔다리마을.이영미술관,228000701,29082
3872,200000074,27,35,청현마을.수원신갈IC,228000700,29104
3873,200000074,27,36,상미마을.신갈오거리,228000698,29148
3874,200000074,27,37,신갈초등학교.신갈오거리,228001102,29182
3875,200000074,27,38,원대마을.한신아파트,228001101,29179
3876,200000074,27,39,신갈.기흥중학교.삼익아파트,228001100,29183
3877,200000074,27,40,갈현마을.현대홈타운,228001099,29187
3878,200000074,27,41,양현마을.풍림아파트,228001098,29178
3879,200000074,27,42,인성마을.현대아파트,228001097,29197
3880,200000074,27,43,용인운전면허시험장,228001096,29221
3881,200000074,27,44,구성사거리.여성능력개발센터,228001095,29235
3882,200000074,27,45,경기동부보훈지청,228001094,29201
3883,200000074,27,46,연원마을LG.벽산아파트.구성역,228001093,29195
3884,200000074,27,47,금호아파트.성원아파트,228001092,29186
3885,200000074,27,48,이마트.삼성명가.성원아파트,228001091,29863
3886,200000074,27,49,신촌마을2단지.포스홈타운,228001090,29212
3887,200000074,27,50,보정역.보정고등학교.동아솔레시티,228001089,29209
3888,200000074,27,51,삼성휴먼센터,228001088,29213
3889,200000074,27,52,죽현마을.단국대학교입구,228001087,29215
3890,200000074,27,53,죽전역.포은아트홀.죽전2동주민센터.신세계경기점,228001055,29199
3891,200000074,27,54,수지이스트파크.덕윤프라자,228000979,29136
3892,200000074,27,55,동보아파트,228000978,29126
3893,200000074,27,56,현대그린프라자,228000977,29106
3894,200000074,27,57,수지프라자.한국아파트,228000912,29098
3895,200000074,27,58,한성아파트.한국아파트.현대1차아파트,228000911,29095
3896,200000074,27,59,풍덕천1동주민센터,228002020,47932
3897,200000074,27,60,초입마을.삼익풍림동아아파트,228000909,29755
3898,200000074,27,61,수지중학교,228000926,29093
3899,200000074,27,62,수지고등학교.삼성4차아파트,228000925,29764
3900,200000074,27,63,동문아파트.삼성2차아파트.동부아파트,228000924,29757
3901,200000074,27,64,삼성1차.보원.건영아파트,228000923,29077
3902,200000074,27,65,한성아파트.한국아파트.현대1차아파트,228000920,29765
3903,200000074,27,66,현대그린프라자,228000946,29103
3904,200000074,27,67,동보아파트,228000945,29127
3905,200000074,27,68,수지이스트파크.덕윤프라자,228000944,29139
3906,200000074,27,69,용인포은아트홀,228001029,29160
3907,200000074,27,70,죽전역.수지레스피아.죽전2동주민센터.신세계경기점,228001028,29200
3908,200000074,27,71,죽현마을.단국대학교입구,228001140,29207
3909,200000074,27,72,삼성휴먼센터,228001139,29204
3910,200000074,27,73,보정역.보정고등학교.동아솔레시티,228001138,29203
3911,200000074,27,74,신촌마을2단지.포스홈타운,228001137,29202
3912,200000074,27,75,이마트.삼성명가.성원아파트,228001136,29184
3913,200000074,27,76,금호아파트.성원아파트,228001135,29177
3914,200000074,27,77,연원마을LG.벽산아파트.구성역,228001134,29193
3915,200000074,27,78,경기동부보훈지청,228001133,29206
3916,200000074,27,79,구성사거리,228001379,47135
3917,200000074,27,80,경기도여성능력개발센터,228001131,29233
3918,200000074,27,81,용인운전면허시험장,228001130,29218
3919,200000074,27,82,인성마을.현대아파트,228001129,29198
3920,200000074,27,83,양현마을.풍림아파트,228001128,29173
3921,200000074,27,84,신갈.기흥중학교.삼익아파트,228001127,29181
3922,200000074,27,85,원대마을,228001126,29176
3923,200000074,27,86,신갈초교.신갈오거리,228001125,29175
3924,200000074,27,87,상미마을.신갈오거리,228002180,56039
3925,200000074,27,88,청현마을.수원신갈IC,228000679,29107
3926,200000074,27,89,잔다리마을.이영미술관,228000678,29080
3927,200000074,27,90,신동아파밀리에,228001938,47872
3928,200000074,27,91,영통입구,228000677,29051
3929,200000074,27,92,영통빌리지,228000676,29023
3930,200000074,27,93,삼성삼거리,228000675,29014
3931,200000074,27,94,삼성전자입구,203000119,04123
3932,200000074,27,95,원천주공2단지,203000072,04108
3933,200000074,27,96,광교호수공원입구.원천교사거리,203000071,04087
3934,200000074,27,97,광교호반베르디움,203000211,04377
3935,200000074,27,98,남부경찰서.매원초교.성일아파트,203000070,04183
3936,200000074,27,99,KT동수원지사,203000069,04056
3937,200000074,27,100,법원사거리,203000068,04042
3938,200000074,27,101,아주대입구.우리은행,202000073,03132
3939,200000074,27,102,우만동선경아파트,202000046,03141
3940,200000074,27,103,우만신성아파트,202000017,03110
3941,200000074,27,104,수원고용복지플러스센터.동수원병원.라마다호텔,202000016,03101
3942,200000074,27,105,동수원사거리,202000008,03080
3943,200000074,27,106,성빈센트병원,202000007,03074
3944,200000074,27,107,2001아울렛,202000048,03138
3945,200000074,27,108,영동시장,202000031,03142
3946,200000074,27,109,팔달문,202000030,03056
3947,200000074,27,110,팔달구청.화성행궁.수원성지,200000206,03050
3948,200000074,27,111,장안문.수원전통문화관,200000205,03144
3949,200000074,27,112,장안문,200000139,01143
3950,200000074,27,113,KT수원지사.국민연금북수원지사,200000037,01135
3951,200000074,27,114,수원종합운동장.수원시체육회관.아너스빌위즈,200000187,01130
3952,200000074,27,115,수원KT위즈파크,200000186,01131
3953,200000074,27,116,한일타운.경기일보.홈플러스,200000080,01125
3954,200000074,27,117,수일여중.대우건설기술연구원.경기도과학교육원,200000079,01225
3955,200000074,27,118,수일중학교,200000078,01109
3956,200000074,27,119,한국가스안전공사.택시공제조합,200000077,01102
3957,200000074,27,120,경기도보건환경연구원.삼익아파트.광교산입구,200000146,01091
3958,200000074,27,121,경기도인재개발원.경기연구원.경기도평생교육진흥원.경기도가족여성연구원,200000075,01074
3959,200000074,27,122,지지대교차로,200000074,01220
3960,200000074,27,123,이목동차고지,200000164,01072
3961,200000074,27,124,파장동북부버스차고지(경유),277103055,
3962,200000076,5,1,이목동차고지.이목동입구,200000165,01070
3963,200000076,5,2,파장동북부차고지,200000298,01280
3964,200000076,5,3,지지대교차로,200000148,01067
3965,200000076,5,4,이목동입구,200000128,01063
3966,200000076,5,5,SK스카이뷰.SK아트리움,200000127,01218
3967,200000076,5,6,북수원시장입구,200000126,01080
3968,200000076,5,7,벽산블루밍아파트,200000125,01094
3969,200000076,5,8,경남아너스빌.동신아파트,200000124,01100
3970,200000076,5,9,만석공원.정자초교.벽산아파트,200000123,01207
3971,200000076,5,10,수원미술전시관.만석공원,200000122,01219
3972,200000076,5,11,송원중학교.수원서부교회,200000121,01223
3973,200000076,5,12,로얄팰리스,200000150,01211
3974,200000076,5,13,KT수원지사.국민연금북수원지사,200000093,01224
3975,200000076,5,14,장안공원,200000183,01259
3976,200000076,5,15,한국은행,200000202,01232
3977,200000076,5,16,화서문로터리,202000202,03037
3978,200000076,5,17,글로벌청소년드림센터.경기도지사공관,202000203,03033
3979,200000076,5,18,병무청입구,202000201,03030
3980,200000076,5,19,수원여자고교,202000220,03028
3981,200000076,5,20,고등동주민센터,202000211,03026
3982,200000076,5,21,농천교회,202000217,03018
3983,200000076,5,22,수원역.AK플라자,202000105,03196
3984,200000076,5,23,수원센트럴타운3단지,201000474,02961
3985,200000076,5,24,세류중학교.아세아시멘트,201000047,02166
3986,200000076,5,25,새터마을,201000046,02173
3987,200000076,5,26,세류사거리,201000045,02175
3988,200000076,5,27,세류2동주민센터,201000194,02183
3989,200000076,5,28,남수원초등학교,201000193,02200
3990,200000076,5,29,수원버스터미널,201000192,02224
3991,200000076,5,30,수원아이파크시티.선일초교,201000430,02959
3992,200000076,5,31,곡반중학교,201000268,02291
3993,200000076,5,32,수원순복음교회,201000191,02269
3994,200000076,5,33,영통아이파크캐슬2단지.래미안영통마크원1단지,233002370,55274
3995,200000076,5,34,영통아이파크캐슬1단지.래미안영통마크원2단지,203000152,04206
3996,200000076,5,35,방죽공원.영통힐스테이트.쌍용아파트,203000151,04063
3997,200000076,5,36,망포역3번출구.망포그대가프리미어.골든스퀘어,203000346,04326
3998,200000076,5,37,영통롯데아파트,203000139,04100
3999,200000076,5,38,벽적골태영아파트,203000138,04107
4000,200000076,5,39,신나무실아파트,203000137,04120
4001,200000076,5,40,지역난방공사.신나무실쌍용아파트,203000050,04189
4002,200000076,5,41,영통구보건소.수원체육문화센터,203000373,04359
4003,200000076,5,42,영통도서관.영덕중학교.은혜와진리교회,203000107,04140
4004,200000076,5,43,청명대우아파트,203000106,04155
4005,200000076,5,44,황곡초등학교.주공아파트,203000105,04158
4006,200000076,5,45,황골주공아파트,203000104,04164
4007,200000076,5,46,청명역6번출구.황골주공1단지,203000076,04161
4008,200000076,5,47,청명역4번출구,203000075,04157
4009,200000076,5,48,훼미리타워,203000355,04384
4010,200000076,5,49,수원출입국사무소.살구골공원.영통역3번출구,203000135,04149
4011,200000076,5,50,영일중학교.수원출입국사무소,203000205,04154
4012,200000076,5,51,경희대학교,203000125,04241
4013,200000076,5,52,영일중학교.수원출입국사무소,203000143,04152
4014,200000076,5,53,동수원세무소.영통역2번출구,203000354,04332
4015,200000076,5,54,영통역,203000123,04150
4016,200000076,5,55,청명역3번출구,203000122,04160
4017,200000076,5,56,황골주공아파트,203000006,04163
4018,200000076,5,57,황곡초등학교.주공아파트,203000005,04159
4019,200000076,5,58,청명대우아파트,203000004,04153
4020,200000076,5,59,영통도서관.영덕중학교.은혜와진리교회,203000003,04138
4021,200000076,5,60,영통구보건소.수원체육문화센터,203000372,04358
4022,200000076,5,61,지역난방공사.신나무실쌍용아파트,203000052,04190
4023,200000076,5,62,신나무실아파트,203000131,04121
4024,200000076,5,63,벽적골주공아파트,203000142,04106
4025,200000076,5,64,우성아파트,203000141,04096
4026,200000076,5,65,망포역7번출구.벽적골8단지,203000140,04082
4027,200000076,5,66,망포역4번출구.영통2동주민센터,203000345,04325
4028,200000076,5,67,망포그대가프리미어.쌍용아파트,203000154,04064
4029,200000076,5,68,래미안영통마크원2단지.영통아이파크캐슬1단지,203000153,04032
4030,200000076,5,69,래미안영통마크원1단지.영통아이파크캐슬2단지,233002369,55273
4031,200000076,5,70,곡반초등학교,201000200,02270
4032,200000076,5,71,선일초등학교,201000199,02256
4033,200000076,5,72,이마트,201000198,02232
4034,200000076,5,73,수원버스터미널,201000197,02215
4035,200000076,5,74,남수원초등학교,201000196,02201
4036,200000076,5,75,세류2동주민센터,201000195,02182
4037,200000076,5,76,세류사거리,201000050,02176
4038,200000076,5,77,새터마을,201000049,02174
4039,200000076,5,78,세류중학교.아세아시멘트,201000048,02165
4040,200000076,5,79,수원센트럴타운3단지,201000475,02962
4041,200000076,5,80,수원역.역전시장,202000225,03023
4042,200000076,5,81,수원역.AK플라자,202000106,03195
4043,200000076,5,82,고등동구터미널,202000223,03020
4044,200000076,5,83,고등동주민센터,202000222,03024
4045,200000076,5,84,수원여자고교,202000221,03029
4046,200000076,5,85,화서시장.화서사거리병무청입구,202000205,03031
4047,200000076,5,86,글로벌청소년드림센터.경기도지사공관,202000204,03034
4048,200000076,5,87,화서문로터리,202000109,03198
4049,200000076,5,88,화서문.장안공원,200000190,01258
4050,200000076,5,89,장안공원,200000321,01411
4051,200000076,5,90,장안문,200000139,01143
4052,200000076,5,91,KT수원지사.국민연금북수원지사,200000037,01135
4053,200000076,5,92,로얄팰리스,200000138,01214
4054,200000076,5,93,송원중학교.수원서부교회,200000137,01120
4055,200000076,5,94,만석공원.중부경찰서,200000136,01215
4056,200000076,5,95,만석공원.정자초교.벽산아파트,200000135,01216
4057,200000076,5,96,경남아너스빌,200000133,01104
4058,200000076,5,97,벽산블루밍아파트,200000132,01096
4059,200000076,5,98,북수원시장입구,200000131,01217
4060,200000076,5,99,SK스카이뷰.SK아트리움,200000130,01069
4061,200000076,5,100,이목동.장안힐스테이트,200000042,01206
4062,200000076,5,101,이목동.장안STX칸,200000041,01049
4063,200000076,5,102,동원고교.해우재입구,200000094,01050
4064,200000076,5,103,이목동차고지,200000164,01072
4065,200000076,5,104,파장동북부버스차고지(경유),277103055,
4066,200000077,5-1,1,이목동차고지.이목동입구,200000165,01070
4067,200000077,5-1,2,파장동북부차고지,200000298,01280
4068,200000077,5-1,3,지지대교차로,200000148,01067
4069,200000077,5-1,4,이목동입구,200000128,01063
4070,200000077,5-1,5,SK스카이뷰.SK아트리움,200000127,01218
4071,200000077,5-1,6,북수원시장.효자문사거리,200000117,01077
4072,200000077,5-1,7,동신아파트,200000116,01087
4073,200000077,5-1,8,풍림아파트,200000090,01083
4074,200000077,5-1,9,정자3동주민센터.정자동중심상가,200000096,01085
4075,200000077,5-1,10,장안고등학교,200000147,01093
4076,200000077,5-1,11,경기도립수원의료원.두견마을,200000266,01251
4077,200000077,5-1,12,화서역.화서주공3단지,200000088,01079
4078,200000077,5-1,13,화서역.화서2동주민센터,200000216,03001
4079,200000077,5-1,14,현대모닝아파트,200000233,03157
4080,200000077,5-1,15,율현중학교.녹색교통회관.꽃뫼버들코오롱아파트,200000222,03152
4081,200000077,5-1,16,구운동삼환아파트,201000187,02121
4082,200000077,5-1,17,구운동성원아파트.일월먹거리촌,201000186,02105
4083,200000077,5-1,18,구운오거리.경기중소기업성장지원센터,201000035,02101
4084,200000077,5-1,19,웃거리,201000034,02120
4085,200000077,5-1,20,농촌진흥청,201000033,02129
4086,200000077,5-1,21,서둔교차로(경유),277101594,
4087,200000077,5-1,22,수원역.AK플라자,202000105,03196
4088,200000077,5-1,23,수원센트럴타운3단지,201000474,02961
4089,200000077,5-1,24,세류중학교.아세아시멘트,201000047,02166
4090,200000077,5-1,25,새터마을,201000046,02173
4091,200000077,5-1,26,세류사거리,201000045,02175
4092,200000077,5-1,27,세류2동주민센터,201000194,02183
4093,200000077,5-1,28,남수원초등학교,201000193,02200
4094,200000077,5-1,29,수원버스터미널,201000192,02224
4095,200000077,5-1,30,수원아이파크시티.선일초교,201000430,02959
4096,200000077,5-1,31,곡반중학교,201000268,02291
4097,200000077,5-1,32,수원순복음교회,201000191,02269
4098,200000077,5-1,33,영통아이파크캐슬2단지.래미안영통마크원1단지,233002370,55274
4099,200000077,5-1,34,영통아이파크캐슬1단지.래미안영통마크원2단지,203000152,04206
4100,200000077,5-1,35,방죽공원.영통힐스테이트.쌍용아파트,203000151,04063
4101,200000077,5-1,36,망포역3번출구.망포그대가프리미어.골든스퀘어,203000346,04326
4102,200000077,5-1,37,그대가프리미어아파트.망포역3번출구,203000150,04072
4103,200000077,5-1,38,태장초등학교,203000149,04069
4104,200000077,5-1,39,망포중학교,203000148,04177
4105,200000077,5-1,40,동수원LG빌리지3단지.삼정라츠아파트,203000147,04090
4106,200000077,5-1,41,신영통현대타운.두산위브,233000117,36512
4107,200000077,5-1,42,반월리큰고개,233001211,36396
4108,200000077,5-1,43,반월1통.빅마켓앞,233000113,36403
4109,200000077,5-1,44,삼성전자,233000112,36395
4110,200000077,5-1,45,성지산업,233000104,36392
4111,200000077,5-1,46,반월2통,233001451,36389
4112,200000077,5-1,47,SK뷰2차아파트,233000105,36388
4113,200000077,5-1,48,신미주아파트앞,233000109,36710
4114,200000077,5-1,49,주공8단지,233000108,36380
4115,200000077,5-1,50,주공10.11단지,233000067,36370
4116,200000077,5-1,51,롯데시네마,233002132,55279
4117,200000077,5-1,52,진안동,233000671,36354
4118,200000077,5-1,53,병점사거리,233000703,36753
4119,200000077,5-1,54,홈플러스.벌말초교,233000100,36351
4120,200000077,5-1,55,성호아파트,233001290,36364
4121,200000077,5-1,56,우남아파트,233001229,37516
4122,200000077,5-1,57,서동탄역신일해피트리(중),233001288,36689
4123,200000077,5-1,58,모아미래도.우림필유.평생학습관(중),233001286,36687
4124,200000077,5-1,59,풍성신미주아파트(중),233001644,37589
4125,200000077,5-1,60,다은마을(중),233001224,36664
4126,200000077,5-1,61,메타폴리스(중),233001219,36667
4127,200000077,5-1,62,한빛마을(중),233001562,36668
4128,200000077,5-1,63,예당마을.롯데캐슬(중),233001281,36672
4129,200000077,5-1,64,동탄이마트.한림대병원,233001618,37684
4130,200000077,5-1,65,우미제일.전하리교회,233003186,37760
4131,200000077,5-1,66,예당예원초,233001652,37758
4132,200000077,5-1,67,롯데케슬정문,233001653,37798
4133,200000077,5-1,68,반도6차,233003121,55517
4134,200000077,5-1,69,치동초등학교,233001636,37672
4135,200000077,5-1,70,상록.테크노밸리.GS자이,233002436,36842
4136,200000077,5-1,71,우남퍼스트빌,233000130,36447
4137,200000077,5-1,72,롯데캐슬.포스코,233000137,36436
4138,200000077,5-1,73,동탄역(동측),233003085,55399
4139,200000077,5-1,74,우남퍼스트빌,233000964,36469
4140,200000077,5-1,75,상록.테크노밸리.GS자이,233000121,36463
4141,200000077,5-1,76,치동초등학교,233001635,55496
4142,200000077,5-1,77,반도6차,233003120,55516
4143,200000077,5-1,78,예당마을,233001680,37743
4144,200000077,5-1,79,신일유토빌정문,233001681,37695
4145,200000077,5-1,80,예당예원초,233001682,37711
4146,200000077,5-1,81,전하리교회.우미제일,233001683,37712
4147,200000077,5-1,82,동탄이마트.한림대병원,233001619,37692
4148,200000077,5-1,83,예당마을.롯데캐슬(중),233001282,37587
4149,200000077,5-1,84,한빛마을.석우중학교(중),233001216,36841
4150,200000077,5-1,85,메타폴리스(중),233001218,36666
4151,200000077,5-1,86,다은마을(중),233001220,37693
4152,200000077,5-1,87,풍성신미주(중),233001283,37590
4153,200000077,5-1,88,모아미래도.우림필유.평생학습관(중),233001285,36686
4154,200000077,5-1,89,서동탄역신일해피트리(중),233001287,36688
4155,200000077,5-1,90,우남아파트,233000068,36381
4156,200000077,5-1,91,성호아파트,233001289,36362
4157,200000077,5-1,92,송화초교.양우내안애,233003104,55431
4158,200000077,5-1,93,신창미션힐.송화초교,233000101,36350
4159,200000077,5-1,94,동부출장소.병점초등학교,233000708,36342
4160,200000077,5-1,95,병점화남아파트,233000641,36347
4161,200000077,5-1,96,진안동,233000640,36355
4162,200000077,5-1,97,롯데시네마,233002403,55291
4163,200000077,5-1,98,주공11단지.우남퍼스트빌2차,233000065,36371
4164,200000077,5-1,99,주공7.8단지,233000107,36383
4165,200000077,5-1,100,신미주아파트.주공6단지,233000106,36386
4166,200000077,5-1,101,쌍용상록아파트,233001732,37709
4167,200000077,5-1,102,능리교차로,233002405,37574
4168,200000077,5-1,103,아너스호텔,233001456,36390
4169,200000077,5-1,104,반월2통,233001573,37722
4170,200000077,5-1,105,반월초등학교,233002251,55442
4171,200000077,5-1,106,삼성반도체,233000103,36397
4172,200000077,5-1,107,반월1통.빅마켓앞,233000102,37592
4173,200000077,5-1,108,반월리큰고개,233000116,36399
4174,200000077,5-1,109,신영통현대타운.두산위브,233000118,36393
4175,200000077,5-1,110,망포1동주민센터.삼정라츠.늘푸른벽산,203000109,04089
4176,200000077,5-1,111,망포중학교,203000108,04176
4177,200000077,5-1,112,청와.쌍용.그대가센트럴파크아파트,203000155,04070
4178,200000077,5-1,113,망포역4번출구.영통2동주민센터,203000345,04325
4179,200000077,5-1,114,망포그대가프리미어.쌍용아파트,203000154,04064
4180,200000077,5-1,115,래미안영통마크원2단지.영통아이파크캐슬1단지,203000153,04032
4181,200000077,5-1,116,래미안영통마크원1단지.영통아이파크캐슬2단지,233002369,55273
4182,200000077,5-1,117,곡반초등학교,201000200,02270
4183,200000077,5-1,118,선일초등학교,201000199,02256
4184,200000077,5-1,119,이마트,201000198,02232
4185,200000077,5-1,120,수원버스터미널,201000197,02215
4186,200000077,5-1,121,남수원초등학교,201000196,02201
4187,200000077,5-1,122,세류2동주민센터,201000195,02182
4188,200000077,5-1,123,세류사거리,201000050,02176
4189,200000077,5-1,124,새터마을,201000049,02174
4190,200000077,5-1,125,세류중학교.아세아시멘트,201000048,02165
4191,200000077,5-1,126,수원센트럴타운3단지,201000475,02962
4192,200000077,5-1,127,수원역.역전시장,202000225,03023
4193,200000077,5-1,128,수원역.AK플라자,202000106,03195
4194,200000077,5-1,129,농촌진흥청,201000032,02130
4195,200000077,5-1,130,웃거리,201000031,02119
4196,200000077,5-1,131,구운오거리.경기중소기업성장지원센터,201000030,02102
4197,200000077,5-1,132,구운동강남아파트,201000189,02107
4198,200000077,5-1,133,구운동삼환아파트,201000188,02117
4199,200000077,5-1,134,율현중학교.녹색교통회관.꽃뫼버들코오롱아파트,200000234,03158
4200,200000077,5-1,135,화서푸르지오,200000230,03156
4201,200000077,5-1,136,화서역.화서2동주민센터,200000211,03002
4202,200000077,5-1,137,화서역.화서주공3단지,200000204,01082
4203,200000077,5-1,138,경기도립수원의료원.두견마을,200000113,01098
4204,200000077,5-1,139,장안고등학교,200000112,01092
4205,200000077,5-1,140,정자3동주민센터.정자동중심상가,200000111,01084
4206,200000077,5-1,141,풍림아파트,200000091,01081
4207,200000077,5-1,142,동신아파트,200000120,01086
4208,200000077,5-1,143,동남아파트.북수원시장,200000119,01222
4209,200000077,5-1,144,파장초등학교.SKC,200000118,01221
4210,200000077,5-1,145,SK스카이뷰.SK아트리움,200000130,01069
4211,200000077,5-1,146,이목동.장안힐스테이트,200000042,01206
4212,200000077,5-1,147,이목동.장안STX칸,200000041,01049
4213,200000077,5-1,148,동원고교.해우재입구,200000094,01050
4214,200000077,5-1,149,이목동차고지,200000164,01072
4215,200000077,5-1,150,파장동북부버스차고지(경유),277103055,
4216,200000078,62-1,1,동탄차고지,233001222,36670
4217,200000078,62-1,2,동탄국제고등학교,233001447,36676
4218,200000078,62-1,3,반석초등학교,233001960,37661
4219,200000078,62-1,4,솔빛마을상가,233001297,37510
4220,200000078,62-1,5,쌍용예가,233001449,36675
4221,200000078,62-1,6,솔빛마을.서해.쌍용아파트,233001450,36680
4222,200000078,62-1,7,다은마을(중),233001224,36664
4223,200000078,62-1,8,메타폴리스(중),233001219,36667
4224,200000078,62-1,9,한빛마을(중),233001562,36668
4225,200000078,62-1,10,개나리공원,233001438,36721
4226,200000078,62-1,11,이주단지,233001439,36960
4227,200000078,62-1,12,능동주공단지,233001715,37744
4228,200000078,62-1,13,능동마을입구,233001717,37787
4229,200000078,62-1,14,능리교차로,233002405,37574
4230,200000078,62-1,15,아너스호텔,233001456,36390
4231,200000078,62-1,16,반월2통,233001573,37722
4232,200000078,62-1,17,반월초등학교,233002251,55442
4233,200000078,62-1,18,삼성반도체,233000103,36397
4234,200000078,62-1,19,반월1통.빅마켓앞,233000102,37592
4235,200000078,62-1,20,반월리큰고개,233000116,36399
4236,200000078,62-1,21,신영통현대타운.두산위브,233000118,36393
4237,200000078,62-1,22,망포1동주민센터.삼정라츠.늘푸른벽산,203000109,04089
4238,200000078,62-1,23,망포중학교,203000108,04176
4239,200000078,62-1,24,청와.쌍용.그대가센트럴파크아파트,203000155,04070
4240,200000078,62-1,25,망포역4번출구.영통2동주민센터,203000345,04325
